,filename,xGeo,yGeo,conf,class_id
35,Window_238_50.jpg,757527.6578808492,6267188.656603961,0.7180733680725098,0
36,Window_242_50.jpg,757540.2717656558,6267190.042427151,0.7758251428604126,0
37,Window_243_50.jpg,757540.2739945715,6267190.0396299055,0.7049139142036438,0
38,Window_244_50.jpg,757543.3319521612,6267190.364713936,0.4210938811302185,0
39,Window_199_51.jpg,757430.7269558972,6267188.93229705,0.5008683204650879,0
40,Window_200_51.jpg,757431.0019155508,6267188.946294754,0.45134735107421875,0
41,Window_238_51.jpg,757527.6352699762,6267188.696039437,0.6500692367553711,0
42,Window_242_51.jpg,757540.2508038944,6267190.068200833,0.7724317312240601,0
43,Window_243_51.jpg,757540.247346676,6267190.0636268845,0.7175449132919312,0
44,Window_239_52.jpg,757533.0716208285,6267184.302423268,0.2669939696788788,0
45,Window_223_53.jpg,757491.5036175316,6267180.82450059,0.40684908628463745,0
46,Window_224_53.jpg,757491.4964644527,6267180.822618275,0.33726930618286133,0
47,Window_239_53.jpg,757533.0755708283,6267184.31021583,0.3406282663345337,0
48,Window_269_53.jpg,757605.7065486079,6267180.8231645515,0.3253982663154602,0
49,Window_272_53.jpg,757614.8457849687,6267182.323236733,0.3236905634403229,0
50,Window_273_53.jpg,757614.8158838516,6267182.328273027,0.29625365138053894,0
51,Window_272_54.jpg,757614.8177558845,6267182.279190092,0.2521841824054718,0
52,Window_210_55.jpg,757459.7692472404,6267175.802430182,0.33032140135765076,0
53,Window_212_55.jpg,757464.2520631021,6267179.184313088,0.25067195296287537,0
54,Window_262_55.jpg,757590.4232475823,6267180.330125249,0.2922488749027252,0
55,Window_263_55.jpg,757590.8959487742,6267176.225141554,0.4891981780529022,0
56,Window_264_55.jpg,757591.0149027137,6267176.2510299375,0.3922232687473297,0
57,Window_265_55.jpg,757595.7492207652,6267176.882633536,0.32552370429039,0
58,Window_266_55.jpg,757596.019450455,6267176.875181167,0.4640533924102783,0
59,Window_207_56.jpg,757450.8724359339,6267173.399654596,0.7154099941253662,0
60,Window_208_56.jpg,757451.0135142049,6267173.421007662,0.6610499024391174,0
61,Window_245_56.jpg,757546.6199902361,6267174.877756207,0.48725786805152893,0
62,Window_246_56.jpg,757546.6549524581,6267174.869226187,0.5128782987594604,0
63,Window_263_56.jpg,757589.2867120272,6267175.864945917,0.2611754834651947,0
64,Window_264_56.jpg,757594.131191737,6267175.009014874,0.7803658246994019,0
65,Window_265_56.jpg,757594.1451708144,6267175.014568835,0.777883768081665,0
66,Window_266_56.jpg,757596.0273373602,6267176.896675347,0.47001248598098755,0
67,Window_245_57.jpg,757546.6341961091,6267174.88263075,0.4160038232803345,0
68,Window_246_57.jpg,757546.6342994487,6267174.852958365,0.4974072277545929,0
69,Window_262_57.jpg,757590.5942744678,6267171.902210682,0.2705712914466858,0
70,Window_263_57.jpg,757590.8583442038,6267171.943159967,0.7761843800544739,0
71,Window_264_57.jpg,757594.161758787,6267175.012390732,0.7648051977157593,0
72,Window_262_58.jpg,757588.5252723759,6267168.306448131,0.4331347942352295,0
73,Window_263_58.jpg,757590.8540690606,6267171.972420781,0.764071524143219,0
74,Window_264_58.jpg,757590.9879868394,6267171.988706856,0.5054438710212708,0
75,Window_209_59.jpg,757455.8805034226,6267167.937796979,0.6092985272407532,0
76,Window_210_59.jpg,757458.5864932006,6267167.48818305,0.8035064339637756,0
77,Window_211_59.jpg,757458.6034074342,6267167.491990595,0.7116681337356567,0
78,Window_292_59.jpg,757663.7460730141,6267167.281272381,0.3732518255710602,0
79,Window_209_60.jpg,757455.8771250313,6267167.850109196,0.4087044298648834,0
80,Window_210_60.jpg,757458.5955045288,6267167.490577965,0.7792613506317139,0
81,Window_211_60.jpg,757458.6176157659,6267167.492990314,0.6760125756263733,0
82,Window_212_61.jpg,757464.025116331,6267161.840774386,0.7352584600448608,0
83,Window_213_61.jpg,757464.0541478163,6267161.844288378,0.7657712697982788,0
84,Window_228_61.jpg,757503.0242692595,6267165.345319218,0.45157942175865173,0
85,Window_212_62.jpg,757464.0276155537,6267161.87387672,0.7756107449531555,0
86,Window_213_62.jpg,757464.0558462506,6267161.882213025,0.7847607731819153,0
87,Window_228_62.jpg,757505.1088947719,6267158.476582139,0.3133120536804199,0
88,Window_259_62.jpg,757582.9564956492,6267162.079587548,0.5006641149520874,0
89,Window_235_63.jpg,757518.3549712887,6267158.730077266,0.2699885964393616,0
90,Window_219_65.jpg,757480.7349847918,6267154.08810538,0.5147911310195923,0
91,Window_269_65.jpg,757606.0657925075,6267150.823493867,0.5006215572357178,0
92,Window_223_66.jpg,757492.279739148,6267150.266671746,0.766498863697052,0
93,Window_224_66.jpg,757492.2879973715,6267150.2715024045,0.7699956297874451,0
94,Window_223_67.jpg,757492.2664303249,6267150.276440463,0.7391917109489441,0
95,Window_224_67.jpg,757492.3047820395,6267150.273535929,0.5318191051483154,0
96,Window_226_67.jpg,757500.6722444957,6267150.34176965,0.32663828134536743,0
97,Window_295_67.jpg,757668.8685608944,6267146.96039465,0.39522692561149597,0
98,Window_210_68.jpg,757456.9992673313,6267147.289564802,0.2933218479156494,0
99,Window_293_68.jpg,757667.4641779726,6267143.544592529,0.3606846034526825,0
100,Window_294_68.jpg,757667.4972724086,6267143.549312918,0.3708043694496155,0
101,Window_178_69.jpg,757380.2072594231,6267145.12039934,0.33954524993896484,0
102,Window_180_69.jpg,757381.0246180287,6267140.81285712,0.3294547200202942,0
103,Window_224_69.jpg,757495.4837948745,6267141.168533533,0.7918348908424377,0
104,Window_225_69.jpg,757495.5908087557,6267141.156373887,0.8451120853424072,0
105,Window_226_69.jpg,757495.893634065,6267141.15980026,0.30662599205970764,0
106,Window_294_69.jpg,757667.5063495999,6267143.551142185,0.5158019065856934,0
107,Window_297_69.jpg,757675.8615047401,6267142.4357369235,0.46751299500465393,0
108,Window_178_70.jpg,757380.5001995629,6267140.49196568,0.5981196761131287,0
109,Window_224_70.jpg,757495.4860440558,6267141.145205318,0.7680526375770569,0
110,Window_225_70.jpg,757495.5790377324,6267141.118072092,0.8403531908988953,0
111,Window_226_70.jpg,757495.892274688,6267141.130047559,0.2662886083126068,0
112,Window_293_70.jpg,757664.6673241919,6267143.032347948,0.3020191192626953,0
113,Window_214_71.jpg,757469.5629108613,6267137.682458728,0.7921617031097412,0
114,Window_215_71.jpg,757469.6025951868,6267137.691178589,0.8458531498908997,0
115,Window_294_71.jpg,757670.6331822937,6267140.093254044,0.32327723503112793,0
116,Window_214_72.jpg,757469.5604882305,6267137.664523578,0.7691529393196106,0
117,Window_215_72.jpg,757469.5986150866,6267137.679888426,0.7945399284362793,0
118,Window_269_72.jpg,757603.4709084509,6267133.5095199635,0.344148188829422,0
119,Window_209_73.jpg,757456.0833630627,6267135.247515968,0.404571533203125,0
120,Window_210_73.jpg,757459.238883025,6267130.874854892,0.4410932958126068,0
121,Window_211_73.jpg,757459.2305757767,6267130.874951749,0.5010066032409668,0
122,Window_215_73.jpg,757468.3903381051,6267131.090902953,0.31292060017585754,0
123,Window_287_73.jpg,757650.9673292106,6267133.084938495,0.3648100197315216,0
124,Window_288_73.jpg,757651.0015623001,6267133.099053769,0.4930261969566345,0
125,Window_297_73.jpg,757673.5841001859,6267130.92714098,0.6153234243392944,0
126,Window_159_74.jpg,757329.2134863054,6267132.499901696,0.42314305901527405,0
127,Window_160_74.jpg,757330.9852973474,6267131.755577891,0.5530680418014526,0
128,Window_183_74.jpg,757392.5445846384,6267133.027207057,0.3975180983543396,0
129,Window_184_74.jpg,757392.5312151676,6267133.018194723,0.4589387774467468,0
130,Window_186_74.jpg,757400.3602398103,6267129.929845302,0.6293362379074097,0
131,Window_187_74.jpg,757400.3729828363,6267129.932485192,0.7296650409698486,0
132,Window_209_74.jpg,757456.7605552739,6267130.4564720085,0.47877416014671326,0
133,Window_277_74.jpg,757623.9428158766,6267128.453396528,0.38092491030693054,0
134,Window_183_75.jpg,757388.5174407167,6267127.451298802,0.3969896733760834,0
135,Window_186_75.jpg,757400.3563261693,6267129.911613285,0.7236051559448242,0
136,Window_187_75.jpg,757400.3648104435,6267129.915180101,0.7642421722412109,0
137,Window_188_75.jpg,757402.5559342569,6267130.520278259,0.3921642303466797,0
138,Window_183_76.jpg,757388.5156409545,6267127.477220937,0.4172442555427551,0
139,Window_276_76.jpg,757622.6627706653,6267123.64930269,0.41427966952323914,0
140,Window_157_77.jpg,757324.4118875926,6267120.778513222,0.4033157527446747,0
141,Window_162_77.jpg,757336.4263173109,6267122.668031125,0.4049151539802551,0
142,Window_170_77.jpg,757358.3691821164,6267125.41425389,0.6235994696617126,0
143,Window_171_77.jpg,757358.5134887984,6267125.4174576765,0.2585422098636627,0
144,Window_214_77.jpg,757469.847740001,6267121.688213616,0.8100428581237793,0
145,Window_215_77.jpg,757469.8811607724,6267121.688720851,0.8151790499687195,0
146,Window_292_77.jpg,757664.6664977735,6267125.052762373,0.4160480499267578,0
147,Window_293_77.jpg,757664.6462533539,6267125.051687478,0.38072702288627625,0
148,Window_214_78.jpg,757469.8585993713,6267121.709891527,0.8253907561302185,0
149,Window_215_78.jpg,757469.8833651012,6267121.707992821,0.8235712647438049,0
150,Window_256_78.jpg,757573.0894916421,6267119.708280533,0.7712444067001343,0
151,Window_165_79.jpg,757346.730131275,6267116.603383093,0.799087643623352,0
152,Window_166_79.jpg,757346.7026017522,6267116.60729435,0.770585298538208,0
153,Window_168_79.jpg,757353.1627537971,6267115.883065729,0.34368520975112915,0
154,Window_256_79.jpg,757573.0809915727,6267119.690226807,0.7626770734786987,0
155,Window_149_80.jpg,757305.5737353032,6267113.394364088,0.740247368812561,0
156,Window_151_80.jpg,757311.2428689664,6267114.627687602,0.7284635305404663,0
157,Window_152_80.jpg,757311.2495436063,6267114.661891132,0.5916875004768372,0
158,Window_165_80.jpg,757346.7256174153,6267116.6334284535,0.795319139957428,0
159,Window_166_80.jpg,757346.7039722865,6267116.621336161,0.7533908486366272,0
160,Window_167_80.jpg,757351.4280778831,6267113.308402269,0.583147406578064,0
161,Window_168_80.jpg,757351.4471198535,6267113.304904073,0.481856107711792,0
162,Window_294_80.jpg,757665.9589369325,6267117.008627324,0.37546873092651367,0
163,Window_298_80.jpg,757680.5561689204,6267113.694114058,0.5407204031944275,0
164,Window_299_80.jpg,757678.5506963832,6267116.1695420435,0.4316864013671875,0
165,Window_148_81.jpg,757305.4657680457,6267113.254146098,0.7968220710754395,0
166,Window_149_81.jpg,757305.5614047414,6267113.265747546,0.7944142818450928,0
167,Window_151_81.jpg,757311.2357059782,6267114.623318358,0.7397056221961975,0
168,Window_152_81.jpg,757311.2583678877,6267114.637839614,0.6393042802810669,0
169,Window_154_81.jpg,757320.6688968008,6267114.458045705,0.35684850811958313,0
170,Window_167_81.jpg,757351.4611441558,6267113.029886751,0.7943687438964844,0
171,Window_168_81.jpg,757351.4853648758,6267113.0406543305,0.7753366231918335,0
172,Window_171_81.jpg,757359.290084309,6267115.5351199275,0.2653828263282776,0
173,Window_274_81.jpg,757617.3323986595,6267115.585432804,0.2768436372280121,0
174,Window_287_81.jpg,757652.8626552885,6267114.067565917,0.298348605632782,0
175,Window_145_82.jpg,757293.4293241715,6267109.470699101,0.36352142691612244,0
176,Window_149_82.jpg,757305.5818282729,6267113.025599818,0.2804594933986664,0
177,Window_151_82.jpg,757310.4277852839,6267110.3131320765,0.6096577048301697,0
178,Window_168_82.jpg,757351.4936606502,6267112.918713546,0.7180383205413818,0
179,Window_169_82.jpg,757354.3199836379,6267109.878025024,0.4266057014465332,0
180,Window_292_82.jpg,757663.3151370948,6267111.553085565,0.5350172519683838,0
181,Window_142_83.jpg,757288.8132879799,6267106.208968132,0.7104246616363525,0
182,Window_143_83.jpg,757288.8682138836,6267106.237655847,0.6115582585334778,0
183,Window_170_83.jpg,757360.0053010052,6267106.006744175,0.7448177337646484,0
184,Window_171_83.jpg,757359.9789287811,6267106.012331813,0.6950982809066772,0
185,Window_244_83.jpg,757543.8766143387,6267107.298806875,0.7246400713920593,0
186,Window_245_83.jpg,757543.8342522746,6267107.300145297,0.6927424669265747,0
187,Window_142_84.jpg,757288.8244182533,6267106.280165433,0.707957923412323,0
188,Window_143_84.jpg,757288.8548263824,6267106.262628107,0.7027844786643982,0
189,Window_149_84.jpg,757303.6526982402,6267103.473322361,0.4176344573497772,0
190,Window_170_84.jpg,757359.9913818305,6267105.974539041,0.7050652503967285,0
191,Window_171_84.jpg,757359.9570440417,6267105.959325104,0.7257633209228516,0
192,Window_216_84.jpg,757473.8150647944,6267103.309684961,0.3603981137275696,0
193,Window_245_84.jpg,757543.8353339499,6267107.335846915,0.6800960302352905,0
194,Window_256_84.jpg,757574.0561575359,6267104.542133777,0.7799379229545593,0
195,Window_303_84.jpg,757692.8370896643,6267103.484449356,0.49190711975097656,0
196,Window_137_85.jpg,757277.7182406848,6267100.796192258,0.2654356360435486,0
197,Window_256_85.jpg,757574.0495798653,6267104.560198977,0.8038841485977173,0
198,Window_272_86.jpg,757613.8893283075,6267101.709480404,0.40712642669677734,0
199,Window_287_86.jpg,757652.6218730872,6267100.628411143,0.44129478931427,0
200,Window_288_86.jpg,757652.613643474,6267100.628576546,0.4737517237663269,0
201,Window_305_86.jpg,757697.924950189,6267098.326300352,0.3924243748188019,0
202,Window_306_86.jpg,757697.9082479244,6267098.316586285,0.34253770112991333,0
203,Window_255_87.jpg,757571.1582387155,6267097.929571836,0.7378138303756714,0
204,Window_283_87.jpg,757640.8257094687,6267096.070134311,0.30204758048057556,0
205,Window_290_87.jpg,757655.9762415579,6267098.546276658,0.2587276101112366,0
206,Window_175_88.jpg,757373.0669063991,6267093.52066484,0.6282899379730225,0
207,Window_133_89.jpg,757266.261329717,6267092.045070796,0.38189220428466797,0
208,Window_171_89.jpg,757362.1965093082,6267091.675235896,0.6486123204231262,0
209,Window_172_89.jpg,757362.229332692,6267091.667520075,0.6312436461448669,0
210,Window_175_89.jpg,757373.033849067,6267093.404665261,0.3122554123401642,0
211,Window_171_90.jpg,757362.8981239265,6267090.259574621,0.7721831202507019,0
212,Window_172_90.jpg,757362.228678084,6267091.661823212,0.6717731952667236,0
213,Window_176_90.jpg,757373.4804115361,6267088.317406445,0.2619648873806,0
214,Window_210_90.jpg,757458.2471763259,6267088.407325714,0.27290210127830505,0
215,Window_252_90.jpg,757563.3554864591,6267088.329000144,0.6624721884727478,0
216,Window_269_90.jpg,757607.8849590486,6267089.5521056345,0.7486751079559326,0
217,Window_270_90.jpg,757607.8846599823,6267089.5586991,0.7856470346450806,0
218,Window_292_90.jpg,757665.0289780563,6267088.78358212,0.8058438301086426,0
219,Window_293_90.jpg,757665.0061441129,6267088.775420754,0.8174905180931091,0
220,Window_171_91.jpg,757362.9010061091,6267090.298735767,0.6555235981941223,0
221,Window_172_91.jpg,757362.9319433039,6267090.302900641,0.6962409615516663,0
222,Window_252_91.jpg,757563.3840454286,6267088.160229295,0.7499119639396667,0
223,Window_253_91.jpg,757563.5275079226,6267088.118732243,0.7007880210876465,0
224,Window_268_91.jpg,757603.5598940318,6267087.754094272,0.49224817752838135,0
225,Window_269_91.jpg,757607.8719038432,6267089.561834603,0.7287867665290833,0
226,Window_270_91.jpg,757607.8854855066,6267089.571433037,0.7361780405044556,0
227,Window_279_91.jpg,757632.884129948,6267085.841690271,0.3797588646411896,0
228,Window_280_91.jpg,757632.9084641403,6267085.844790905,0.3447057604789734,0
229,Window_292_91.jpg,757665.0106073087,6267088.795210539,0.8051643371582031,0
230,Window_293_91.jpg,757665.0081293946,6267088.804796754,0.8178069591522217,0
231,Window_131_92.jpg,757263.1683567828,6267087.853415913,0.3514780104160309,0
232,Window_132_92.jpg,757263.432070083,6267087.793075002,0.3669663965702057,0
233,Window_208_92.jpg,757455.1558447545,6267085.122827857,0.3440309464931488,0
234,Window_218_92.jpg,757479.4324339097,6267083.943207531,0.8017239570617676,0
235,Window_219_92.jpg,757479.4619958764,6267083.945974975,0.8261794447898865,0
236,Window_252_92.jpg,757563.4836111134,6267087.898522417,0.26343098282814026,0
237,Window_268_92.jpg,757603.5561377471,6267087.731521956,0.49608927965164185,0
238,Window_289_92.jpg,757653.3877734104,6267083.531471162,0.3570044934749603,0
239,Window_305_92.jpg,757693.4065056602,6267084.1919326475,0.28257614374160767,0
240,Window_172_93.jpg,757365.5903858608,6267081.967801421,0.4236797094345093,0
241,Window_173_93.jpg,757365.7854402727,6267081.993903189,0.3134002685546875,0
242,Window_178_93.jpg,757378.941268391,6267080.8388325265,0.3053695261478424,0
243,Window_199_93.jpg,757432.6727966135,6267082.156445055,0.29281938076019287,0
244,Window_202_93.jpg,757439.6411053007,6267080.975758701,0.587369441986084,0
245,Window_203_93.jpg,757439.6106839841,6267080.972526639,0.33243441581726074,0
246,Window_206_93.jpg,757446.3525362974,6267084.062612026,0.250143438577652,0
247,Window_218_93.jpg,757479.4216123885,6267083.951862722,0.7857934832572937,0
248,Window_219_93.jpg,757479.463607288,6267083.9654628625,0.8180117011070251,0
249,Window_289_93.jpg,757653.3604720524,6267083.395967602,0.29425644874572754,0
250,Window_290_93.jpg,757659.8293483919,6267082.663078575,0.2712614834308624,0
251,Window_305_93.jpg,757698.0974376863,6267083.214340328,0.32184773683547974,0
252,Window_306_93.jpg,757698.1851559049,6267083.160701661,0.4171554148197174,0
253,Window_135_94.jpg,757268.6304524457,6267078.429845541,0.29765045642852783,0
254,Window_172_94.jpg,757365.5215317672,6267082.941349695,0.5940555334091187,0
255,Window_173_94.jpg,757365.5493291384,6267082.936482976,0.612208902835846,0
256,Window_200_94.jpg,757435.5241701668,6267081.672836958,0.26368448138237,0
257,Window_218_94.jpg,757479.8602945274,6267078.385444849,0.42536789178848267,0
258,Window_290_94.jpg,757659.8312563365,6267082.702839344,0.33450645208358765,0
259,Window_295_94.jpg,757670.7793182796,6267078.316292136,0.5253899693489075,0
260,Window_299_94.jpg,757681.6816068357,6267079.529893666,0.5880862474441528,0
261,Window_300_94.jpg,757681.6740917331,6267079.519394605,0.597419798374176,0
262,Window_214_95.jpg,757470.4906061953,6267076.534201472,0.7688325047492981,0
263,Window_215_95.jpg,757470.6375766462,6267076.5367096355,0.7678507566452026,0
264,Window_218_95.jpg,757479.8543713158,6267078.175896077,0.5781220197677612,0
265,Window_219_95.jpg,757479.8595162397,6267078.180505007,0.632795512676239,0
266,Window_223_95.jpg,757489.0457054889,6267075.870812505,0.5639044046401978,0
267,Window_284_95.jpg,757645.0822473234,6267075.803280144,0.30414319038391113,0
268,Window_294_95.jpg,757670.5738792485,6267077.940753966,0.4795931577682495,0
269,Window_299_95.jpg,757681.6896248525,6267079.50688523,0.5386224389076233,0
270,Window_300_95.jpg,757681.6818965143,6267079.492699026,0.5904842615127563,0
271,Window_132_96.jpg,757264.0319774216,6267074.540942281,0.27230367064476013,0
272,Window_133_96.jpg,757264.0450486457,6267074.5262852,0.32795798778533936,0
273,Window_134_96.jpg,757266.0139550371,6267073.500449329,0.4401721954345703,0
274,Window_215_96.jpg,757470.6265780991,6267076.55459997,0.7816637754440308,0
275,Window_216_96.jpg,757470.8890233384,6267076.496540575,0.27518317103385925,0
276,Window_275_96.jpg,757620.938628382,6267073.493460386,0.2992645800113678,0
277,Window_282_96.jpg,757635.8662249437,6267075.240830152,0.41612982749938965,0
278,Window_284_96.jpg,757645.1378298467,6267075.5783432415,0.2532106935977936,0
279,Window_133_97.jpg,757263.4735351158,6267074.909543737,0.3735257387161255,0
280,Window_191_97.jpg,757409.4486568039,6267071.735440164,0.49135032296180725,0
281,Window_194_97.jpg,757418.0982603794,6267075.400421309,0.3383830189704895,0
282,Window_219_97.jpg,757478.537821929,6267071.044307022,0.37079623341560364,0
283,Window_266_97.jpg,757595.8867188832,6267072.232305675,0.49767768383026123,0
284,Window_282_97.jpg,757635.8707214901,6267075.18349,0.5124075412750244,0
285,Window_296_97.jpg,757670.9753549388,6267074.396222203,0.2760069966316223,0
286,Window_219_98.jpg,757478.5206545433,6267071.031679927,0.6141741275787354,0
287,Window_279_98.jpg,757633.0362258023,6267069.989960461,0.5513654351234436,0
288,Window_284_98.jpg,757644.8124471968,6267073.062403069,0.3435061275959015,0
289,Window_130_99.jpg,757260.5665028756,6267069.674861102,0.43566185235977173,0
290,Window_133_99.jpg,757267.3573435014,6267070.4758255435,0.4583466053009033,0
291,Window_176_99.jpg,757373.1795037454,6267067.297605543,0.632677435874939,0
292,Window_177_99.jpg,757373.4052104419,6267067.368626862,0.29985368251800537,0
293,Window_225_99.jpg,757493.5477651013,6267065.968625515,0.26058143377304077,0
294,Window_227_99.jpg,757503.1073943442,6267067.374600439,0.5500413179397583,0
295,Window_259_99.jpg,757579.0854138797,6267070.467795755,0.2727615237236023,0
296,Window_275_99.jpg,757618.5209598867,6267065.985321372,0.6544873118400574,0
297,Window_277_99.jpg,757627.2715995377,6267070.338718339,0.5945557355880737,0
298,Window_278_99.jpg,757627.3068766957,6267070.3437179765,0.6649277806282043,0
299,Window_279_99.jpg,757633.036966688,6267069.974770813,0.6814482808113098,0
300,Window_282_99.jpg,757640.2165580457,6267068.557536422,0.42843419313430786,0
301,Window_283_99.jpg,757640.2463152176,6267068.561948954,0.39772650599479675,0
302,Window_176_100.jpg,757373.1795457667,6267067.327531992,0.5431508421897888,0
303,Window_177_100.jpg,757373.4050433626,6267067.434980839,0.2978712022304535,0
304,Window_225_100.jpg,757498.0552635258,6267063.510732024,0.46602797508239746,0
305,Window_227_100.jpg,757503.1061551636,6267067.378158315,0.4700664281845093,0
306,Window_262_100.jpg,757588.2893008655,6267064.6304017,0.371260404586792,0
307,Window_276_100.jpg,757624.7214464014,6267063.335842161,0.6231217980384827,0
308,Window_277_100.jpg,757624.6977718836,6267063.315923183,0.5335339307785034,0
309,Window_282_100.jpg,757639.9148828452,6267067.677030086,0.49338096380233765,0
310,Window_283_100.jpg,757639.9316657251,6267067.661722383,0.4617319107055664,0
311,Window_301_100.jpg,757683.4709286047,6267063.537095754,0.2825278043746948,0
312,Window_151_101.jpg,757311.2681839531,6267063.324399411,0.38052624464035034,0
313,Window_225_101.jpg,757498.0633721417,6267063.3141793,0.4483397901058197,0
314,Window_259_101.jpg,757581.5958744949,6267063.011920421,0.41311249136924744,0
315,Window_261_101.jpg,757588.0824420517,6267064.610958814,0.32384151220321655,0
316,Window_276_101.jpg,757624.7214806741,6267063.040372997,0.6477572917938232,0
317,Window_277_101.jpg,757624.7009225851,6267063.038825362,0.6137117743492126,0
318,Window_311_101.jpg,757708.4697290985,6267061.597271829,0.5294960141181946,0
319,Window_178_102.jpg,757379.3063915437,6267059.771575301,0.4452269375324249,0
320,Window_179_102.jpg,757379.3305057948,6267059.832968383,0.7128000259399414,0
321,Window_181_102.jpg,757386.2955749696,6267060.33509311,0.7111645340919495,0
322,Window_182_102.jpg,757386.2840261972,6267060.325106948,0.6744380593299866,0
323,Window_291_102.jpg,757661.4734262889,6267062.872309505,0.25185590982437134,0
324,Window_293_102.jpg,757667.7271295255,6267058.303295343,0.3107507526874542,0
325,Window_294_102.jpg,757667.6801722413,6267058.316567211,0.5496371984481812,0
326,Window_309_102.jpg,757706.9306809371,6267059.241002171,0.6153373718261719,0
327,Window_310_102.jpg,757706.9558901256,6267059.240058928,0.7064976096153259,0
328,Window_119_103.jpg,757228.5127650304,6267055.773871212,0.25062325596809387,0
329,Window_178_103.jpg,757379.3070224589,6267059.830177619,0.5324138402938843,0
330,Window_179_103.jpg,757379.325336284,6267059.85523571,0.726844310760498,0
331,Window_227_103.jpg,757498.5250998205,6267059.180873453,0.27013108134269714,0
332,Window_282_103.jpg,757636.7581178909,6267055.935061543,0.367368221282959,0
333,Window_285_103.jpg,757647.4345756238,6267059.008761018,0.34629103541374207,0
334,Window_286_103.jpg,757650.4872221416,6267057.781238227,0.49531376361846924,0
335,Window_287_103.jpg,757650.7442480987,6267057.795037,0.7379330992698669,0
336,Window_288_103.jpg,757650.9852996012,6267057.785809307,0.3745538294315338,0
337,Window_305_103.jpg,757697.8195089763,6267055.950473218,0.5459328293800354,0
338,Window_306_103.jpg,757697.8284639781,6267055.940411954,0.6620373725891113,0
339,Window_309_103.jpg,757706.9092703527,6267059.230829,0.5193356275558472,0
340,Window_310_103.jpg,757706.9447564995,6267059.228875606,0.712641716003418,0
341,Window_173_104.jpg,757368.085062868,6267054.438270002,0.5287898182868958,0
342,Window_174_104.jpg,757368.2932803696,6267054.387030273,0.5290153622627258,0
343,Window_175_104.jpg,757370.5363827115,6267054.474500089,0.4358246326446533,0
344,Window_281_104.jpg,757636.7526668971,6267055.742625712,0.6555400490760803,0
345,Window_282_104.jpg,757636.7351838863,6267055.7410479775,0.623875617980957,0
346,Window_285_104.jpg,757647.3529172605,6267057.899379942,0.6204482316970825,0
347,Window_286_104.jpg,757647.3350467449,6267057.898025799,0.5619330406188965,0
348,Window_287_104.jpg,757650.7252319818,6267057.736206434,0.625004231929779,0
